0,images/Mario_idle.bmp,마리오대기,24,34,0,0,1,255,0,255
0,images/Peach_adle.bmp,피치대기,48,68,0,0,1,255,0,255
0,images/Bowser_idle.bmp,쿠파대기,68,88,0,0,1,255,0,255
1,images/Peach_attack.bmp,피치공격,300,40,9,1,1,255,0,255
1,images/Bowser_attack.bmp,쿠파공격,430,52,10,1,1,255,0,255
1,images/Mario_move.bmp,마리오이동,280,590,5,8,1,255,0,255
1,images/Mario_attack.bmp,마리오공격,490,158,7,2,1,255,0,255
1,images/Goomba_move.bmp,굼바이동,150,100,3,2,1,255,0,255
1,images/Goomba_attack.bmp,굼바공격,500,50,10,1,1,255,0,255
1,images/Spikey_move.bmp,가시돌이이동,180,120,3,2,1,255,0,255
1,images/Spikey_attack.bmp,가시돌이공격,300,60,5,1,1,255,0,255
1,images/SkyTroopa_move.bmp,날개거북이이동,210,150,3,2,1,255,0,255
1,images/SkyTroopa_attack.bmp,날개거북이공격,210,70,3,1,1,255,0,255
1,images/BigCoin_Effect.bmp,큰코인,544,34,16,1,1,255,0,255
1,images/SmallCoin_Effect.bmp,작은코인,544,34,16,1,1,255,0,255
1,images/SaveBox.bmp,세이브상자,141,35,4,1,1,255,0,255
0,images/BanditsWay_Map.bmp,필드맵1,1618,1434,0,0,1,255,0,255
0,images/BanditsWay_Map1.bmp,필드맵2,800,388,0,0,1,255,0,255
0,images/Town_Map.bmp,마을맵,1618,1434,0,0,1,255,0,255
0,images/Town_Map_Pixel.bmp,마을맵픽셀,1618,1434,0,0,1,255,0,255
0,images/Town_Map_Zorder.bmp,마을맵제트오더,1618,1434,0,0,1,255,0,255
0,images/Mario_Map.bmp,마리오집,1500,1400,0,0,1,255,0,255
0,images/Mario_Map_Pixel.bmp,마리오집픽셀,1500,1400,0,0,1,255,0,255
0,images/Mario_Map_Zorder.bmp,마리오집제트오더,1500,1400,0,0,1,255,0,255
0,images/Battle_Map.bmp,배틀맵1,1024,768,0,0,1,255,0,255
0,images/Battle_Map2.bmp,배틀맵2,256,222,0,0,1,255,0,255
0,images/World_Map1.bmp,월드맵1,199,208,0,0,1,255,0,255
0,images/World_Map2.bmp,월드맵2,199,208,0,0,1,255,0,255
0,images/World_Map3.bmp,월드맵3,199,208,0,0,1,255,0,255
0,images/LevelUP_UI.bmp,레벨업UI,256,256,0,0,1,255,0,255
0,images/LevelUP_bg.bmp,레벨업배경,256,256,0,0,1,255,0,255
0,images/Player_Menu.bmp,플레이어메뉴,256,256,0,0,1,255,0,255
1,images/Mario_icon.bmp,마리오아이콘,180,60,3,1,1,255,0,255
1,images/Peach_icon.bmp,피치아이콘,180,60,3,1,1,255,0,255
1,images/Bowser_icon.bmp,쿠파아이콘,180,60,3,1,1,255,0,255
1,images/LevelUP_Select.bmp,레벨업선택,192,48,4,1,1,255,0,255
1,images/LevelUP_stats.bmp,레벨업스탯,96,96,3,3,1,255,0,255
1,images/LevelUP_flower.bmp,레벨업꽃,160,40,4,1,1,255,0,255
1,images/LevelUP_Bonus.bmp,레벨업보너스,264,72,3,1,1,255,0,255
0,images/Title_Screen.bmp,타이틀,1024,768,0,0,1,255,0,255
0,images/Title_alpha.bmp,알파,1024,768,0,0,1,255,0,255
1,images/Battle_Button.bmp,배틀버튼,288,74,4,2,1,255,0,255
0,images/Battle_ETC_Defence.bmp,방어,284,88,0,0,1,255,0,255
0,images/Battle_ETC_Run.bmp,도망,284,88,0,0,1,255,0,255
0,images/Battle_Black_S.bmp,블랙스몰,284,88,0,0,1,255,0,255
0,images/Battle_SelectBar.bmp,선택바,276,30,0,0,1,255,0,255
0,images/Player_Hp_Ui.bmp,체력UI,158,35,0,0,1,255,0,255
0,images/Battle_Attack_UI.bmp,공격UI,284,88,0,0,1,255,0,255
0,images/Select_Arrow.bmp,선택화살표,33,33,0,0,1,255,0,255
1,images/DeathEffect.bmp,사망이펙트,1024,128,8,1,1,255,0,255
1,images/Number.bmp,숫자,200,20,10,1,1,255,0,255
0,images/UI_ETC.bmp,슬래시,15,15,0,0,1,255,0,255
0,images/SkyTroopa_text.bmp,날개거북이글자,160,24,0,0,1,255,0,255
0,images/Spikey_text.bmp,가시돌이글자,100,24,0,0,1,255,0,255
0,images/Goomba_text.bmp,굼바글자,110,24,0,0,1,255,0,255
0,images/Hand_text.bmp,기본공격글자,90,24,0,0,1,255,0,255
